"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"2049857430444798156","2026-04-30T17:13:32.000Z","2","@CakD3pp pemerintah dong buat aturan gitu buat masyarakat bebas matiin orang modelan kek gini hidup juga buat apa wkwkw. Nyusahin aj masa depan ga jelas, mending matiin yaa seengaknya buat kurangi populasi bumi and dana mbg","2049899967603761616","","CakD3pp","in","","0","0","0","https://x.com/just_sunz/status/2049899967603761616","1835682617884393472","just_sunz"
"2049666785985904831","2026-04-30T15:35:47.000Z","2","@adrian90s @kalifahfattah @ALuqman18 @koaladuniawi @iyalotolol @AshbenYgMahaEsa @tsjuinie @AdelineOline @komukkomuk @pangeransiahaan Nih saya tambahin lagi mas sumber medianya. Emang kacau semua otaknya kamerad tele benhan ini. Lo semua, MBG alias Masyarakat Benhan Gooners, pada dibagiin apa sih sama dia? https://t.co/EghyP0dOwv","2049875369717809620","https://pbs.twimg.com/media/HHKeyR8aAAA2-4p.jpg","adrian90s","in","","0","1","0","https://x.com/yayyahyn/status/2049875369717809620","39969141","yayyahyn"
"2039116776370516015","2026-03-31T23:04:59.000Z","2","Setelah MBG, kini Koperasi Desa Merah Putih menyebar masalah.
Apakah Prabowo memang ingin merusak bangsa ini?","2039116776370516015","","","in","","0","1","3","https://x.com/IDNPict/status/2039116776370516015","872602664592220160","IDNPict"
"2049887421865906353","2026-04-30T16:23:41.000Z","2","kesel bgt sm orang yg ga ngerti politik jir, maksudnya tuh gua aja masi ngerasa awam dan banyak yg ga ngerti, tapi ada orang yg bilang ""mbg kan dari pemerintah"" whatt? tapi kan biayanya darimana lagi jir kalo bukan dari pajak kita?","2049887421865906353","","","in","","0","2","0","https://x.com/urshaafl/status/2049887421865906353","1806933780793528320","urshaafl"
"2049676823836172524","2026-04-30T16:07:50.000Z","1","@Ccookk_ Tandain org  nya , tandain Partai  nya...
MBG dri dlukacau diem az , skrg di tambah koperasi"" an msh az diem.
Giliran MUSIBAH bgni maen suruh mundur az","2049883435376992480","","Ccookk_","in","","0","0","0","https://x.com/DoddyAchMaD_/status/2049883435376992480","2164736071","DoddyAchMaD_"
"2049650176659534213","2026-04-30T12:47:53.000Z","2","@LambeSahamjja Setelah baca panjang lebar..... Dan temen2 komen jg panjang2 pada akhirnya sampai kepada kesimpulan soal MBG dan tata kelola sekolah negeri ini udah satu komando dr atasannya.... Dan ujungnya tau kan ke siapa? Ada ortu malah dibeginiin, ada guru di resign kan... Asu asu iki MbeGE","2049833114839728312","","LambeSahamjja","in","","0","0","0","https://x.com/sembilanbelas85/status/2049833114839728312","1250051590431506434","sembilanbelas85"
"2049836274257887680","2026-04-30T13:08:38.000Z","6","@Opposite6888 TNI Indo latihan berat, dubur di periksa, otak nggak di cek, makanya saat ini menjadi MBG 🤦

Note:  Maapkan jariku","2049838337578664362","","Opposite6888","in","","0","1","0","https://x.com/Candj09/status/2049838337578664362","1336091630","Candj09"
"2049821318825296383","2026-04-30T12:01:00.000Z","1","Melalui program ini, anak-anak belajar pentingnya memilih makanan bergizi demi kesehatan dan tumbuh kembang optimal.
   #SadarGizi #HidupSehatSejakDini #MBGEdukasi https://t.co/tnlz0yTiIZ","2049821318825296383","https://pbs.twimg.com/media/HHJtmBdaQAE5fdv.jpg","","in","","0","0","0","https://x.com/News_papua45/status/2049821318825296383","1899183111382138880","News_papua45"
"2049784673241649200","2026-04-30T10:54:40.000Z","2","@Lase32029 @L1L178 Betul 👌
MBG
KDMP
Itu Program dia Menuju 2029,
Ke 2Program tsb boleh dibilang Program Sandra.
Lihat sj Pengurus MBG dan KDMP itu org dlm circle nya.
Org² tsb Nanti yg berjuang utk ngumpulin suara utk dia.
Jika tdk mau,maka kan Dipermasalahkan terkait dana MBG dn KDMP.","2049804625021440146","","Lase32029","in","","0","1","2","https://x.com/Hans_prayoga70/status/2049804625021440146","881489755782791169","Hans_prayoga70"
"2049790877200265508","2026-04-30T13:37:04.000Z","1","@tempodotco 1000 tahunn 1000 franchise MBG","2049845491882664325","","tempodotco","et","","0","0","0","https://x.com/ratuslutt/status/2049845491882664325","1983128961791209474","ratuslutt"
"2049698480759902553","2026-04-30T12:24:31.000Z","1","@KompasTV Tapi pak,  ipar presiden sebelumnya pakai jabatan Ketua MK untuk loloskan anak presiden jadi cawapres, lalu dicopot MKMK karena pelanggaran etik berat. 

1.720 dapur MBG tutup tapi tetap dibayar Rp6 juta/hari. 

Pidatonya bagus pak, tapi cerminnya retak.😁

Sementara pupuk urea","2049827237193535842","","KompasTV","in","","0","0","0","https://x.com/dimarsasongko98/status/2049827237193535842","1781618112259076096","dimarsasongko98"
"2049811743862648964","2026-04-30T12:23:29.000Z","1","@heesangiiee @leowoncrumbs kalo mau mengetik dengan nada seperti ompreng mbg dibanting jg gpp kok beb","2049826976597504105","","heesangiiee","in","","0","1","0","https://x.com/leosebadtz/status/2049826976597504105","1969405110750183424","leosebadtz"
"2049648389294555490","2026-04-30T00:33:51.000Z","9","Next time aku pingin buat bubur kacang ijo🫠

Ada kenangan di dalam bubur kacang ijo itu. Dulu waktu kecil sering di bawa ke posyandu sama mama, Pulangnya suka dikasih bubur kacang ijo,roti ,2 butir telur rebus dan susu. Menurutku Itu lebih bergiji daripada menu MBG saat ini.","2049648389294555490","","","in","","0","4","1","https://x.com/PBanondari/status/2049648389294555490","1265187922719866880","PBanondari"
"2049737117094596892","2026-04-30T08:46:37.000Z","10","@Jediimar @evelyndewi7 @PUTRY_NUSANTARA @SmileyNDeLight @SopanEdan @Judakusumah1 @katrinrienks @New_Termul @Pak_Paimo @Rahmah0845 @Sammi86Pilang @yangmi3prnew @Yens0906 @gangsterrandom @tokaidirecycle kayak nya kamu benar bro, liat aja MBG...kan itu proyek nya Jokowi

mana berani Prabowo mengurangi atau menghentikan proyek ini, walaupun harus nambah hutang lagi

Sejarah Badan Gizi Nasional (BGN): Dibentuk Jokowi, Dibesarkan Prabowo
https://t.co/ozX4LT8xFi","2049772400485826604","","Jediimar","in","","0","1","4","https://x.com/ebonXboy/status/2049772400485826604","960248512108576768","ebonXboy"
"2049739854817505402","2026-04-30T06:37:18.000Z","36","NOEL vs KPK
""Siap-siap saja, Bang Noel akan melakukan gugatan sebesar 300 triliun kepada @KPK_RI atau nilainya kurang lebih setara dg satu tahun anggaran MBG.
Gimana menurut pendapat Yang Mulia Netizens terkait fenomena ini?""

#Ngik https://t.co/vi3cMElS11","2049739854817505402","https://pbs.twimg.com/ext_tw_video_thumb/2049739790128644096/pu/img/ESbWEOOp_OEdhS-o.jpg","","in","","2","13","14","https://x.com/HumorJonTampan/status/2049739854817505402","257090687","HumorJonTampan"
"2049733482205909234","2026-04-30T06:11:59.000Z","37","@Puspen_TNI @_TNIAU @tni_ad simaklah ini baik-baik, kalian adalah mesin perang negara indonesia, untuk menjaga keamanan rakyat.

Bukan di perdaya untuk urus pertanian, dapur MBG, jadi body guard pengusaha untuk melawan rakyat.

Belajar tekhnologi perang, bukan hardik rakyat https://t.co/hFAFZXNtR7","2049733482205909234","https://pbs.twimg.com/ext_tw_video_thumb/2049732430916104193/pu/img/PaApYDCqszbMGUEz.jpg","Puspen_TNI","in","","1","4","26","https://x.com/AnakLolina2/status/2049733482205909234","1276794185425670144","AnakLolina2"
"2049806247285633314","2026-04-30T14:49:53.000Z","12","@tanyarlfes Gaji gue dipotong pajak
Makan di resto kena pajak
Beli susu anak, beli popok, beli hape, beli panci, negara ambil sebagian dari uang yg dibayar utk membeli itu semua.

Lalu mereka bagi2 kue di DPR, cuan2 BUMN dan negara harus lewat Danantara dlu, MBG lu kira habis buat apa? Ogah. https://t.co/mct9fzXcVj","2049863817304440961","https://pbs.twimg.com/media/HHKURxgbkAAeZoZ.jpg","tanyarlfes","in","","0","0","2","https://x.com/dinnah_/status/2049863817304440961","119967776","dinnah_"
"2049828441412042895","2026-04-30T14:50:50.000Z","3","@chattebayo MBG. Makan Buah Gratis.","2049864057549983991","","chattebayo","in","","0","1","0","https://x.com/Gotham_FM/status/2049864057549983991","1843007009110757376","Gotham_FM"
"2049791276799959491","2026-04-30T10:01:38.000Z","3115","using kpop idol’s face even using fucking AI UNTUK KONTEN MBG it’s something i never would have imagined would happen APALG KE JAY SM SUNGHOON, BRENGSEK???? 😭😭😭 https://t.co/IEoCzCilda","2049791276799959491","https://pbs.twimg.com/media/HHJSS-FaMAALf5D.jpg","","en","","246","72","625","https://x.com/jaywonyou/status/2049791276799959491","1220738210529038337","jaywonyou"
"2049785328987525195","2026-04-30T11:22:02.000Z","1","@Polymarket since MBG/ lunch program for school  

rupiah decline","2049811512790003790","","Polymarket","en","","0","0","0","https://x.com/HennaSingh1/status/2049811512790003790","307611521","HennaSingh1"
"2049814453047513511","2026-04-30T11:33:43.000Z","2","1 hari MBG = 1 Unit Jet Tempur yg terbuang siasia. https://t.co/9VZ1sBBhpQ","2049814453047513511","https://pbs.twimg.com/ext_tw_video_thumb/2049812852819779584/pu/img/EU-SBU7FAoFKQAej.jpg","","in","","0","0","0","https://x.com/embah72/status/2049814453047513511","4146240312","embah72"
